,id,area,area1,sex,age,q1,q2,q3,q3_1,q3_2a1,q3_2a2,q3_3a1,q3_3a2,q3_2b1,q3_2b2,q3_3b1,q3_3b2,q3_2c1,q3_2c2,q3_3c1,q3_3c2,q4,q4_1a,q4_1b,q4_2,q4_3,q4_4,q5,q6,q7,q7_1,q8_1,q8_2,q8_3,q8_4,q8_5,q9_1,q9_2,q10,q10_1,q11,q11_1,q12,q13,q14,q14_1,q14_2,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q16,q16_1,q16_2,q16_3,q16_4,q16_5,q17,q18,q18_1,occu,religion,income,educ
46,163.0,4.0,2.0,2.0,25.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,23.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,0.0,12.0
47,164.0,2.0,2.0,2.0,48.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,9.0,2.0,4.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,52.0,1.0,7777.0,9.0
48,165.0,4.0,2.0,2.0,34.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,23.0,1.0,3.0,1.0,0.0,12.0,4.0,0.0,52.0,1.0,7777.0,12.0
49,176.0,11.0,2.0,2.0,27.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,0.0,52.0,6.0,250.0,14.0
50,179.0,21.0,2.0,2.0,28.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,6.0,150.0,14.0
51,188.0,35.0,1.0,2.0,23.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,7777.0,14.0
52,190.0,34.0,1.0,2.0,36.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,0.0,52.0,1.0,140.0,12.0
53,191.0,15.0,2.0,2.0,35.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,7777.0,99.0
54,193.0,1.0,2.0,2.0,50.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,52.0,6.0,200.0,16.0
55,194.0,1.0,2.0,2.0,56.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,3.0,3.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,0.0,52.0,1.0,7777.0,12.0
56,198.0,35.0,1.0,2.0,22.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,51.0,4.0,9999.0,14.0
57,206.0,33.0,1.0,2.0,55.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,52.0,6.0,200.0,16.0
58,208.0,35.0,1.0,2.0,25.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,1.0,1.0,53.0,3.0,7777.0,14.0
59,213.0,2.0,2.0,2.0,24.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,24.0,1.0,16.0,1.0,0.0,88.0,3.0,0.0,52.0,1.0,150.0,12.0
60,214.0,18.0,2.0,2.0,47.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,9.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,52.0,3.0,8888.0,6.0
61,231.0,35.0,1.0,2.0,45.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,4.0,7777.0,12.0
62,237.0,34.0,1.0,2.0,69.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,1.0,9999.0,0.0
63,247.0,21.0,2.0,2.0,32.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,88.0,3.0,0.0,52.0,1.0,100.0,12.0
64,261.0,34.0,1.0,2.0,39.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,7777.0,12.0
65,265.0,15.0,2.0,1.0,38.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,1.0,11.0,1.0,0.0,0.0,4.0,0.0,31.0,1.0,200.0,9.0
66,267.0,1.0,2.0,2.0,41.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,52.0,4.0,120.0,12.0
67,275.0,35.0,1.0,2.0,30.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,6.0,7777.0,12.0
68,280.0,19.0,2.0,2.0,40.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,1.0,200.0,12.0
69,292.0,15.0,2.0,2.0,41.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,9.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,100.0,99.0
70,294.0,35.0,1.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,23.0,1.0,1.0,1.0,0.0,21.0,3.0,0.0,52.0,6.0,200.0,12.0
71,297.0,11.0,2.0,2.0,32.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,22.0,1.0,1.0,1.0,0.0,88.0,3.0,0.0,52.0,4.0,120.0,12.0
72,303.0,2.0,2.0,1.0,28.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,6.0,120.0,12.0
73,304.0,18.0,2.0,2.0,52.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,9.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,52.0,6.0,0.0,0.0
74,305.0,2.0,2.0,2.0,25.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,24.0,1.0,18.0,1.0,0.0,88.0,3.0,0.0,52.0,6.0,200.0,12.0
75,332.0,15.0,2.0,2.0,69.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,53.0,4.0,0.0,0.0
76,336.0,34.0,1.0,2.0,55.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,9.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,99.0,2.0,0.0,52.0,1.0,0.0,6.0
77,343.0,11.0,2.0,2.0,33.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,23.0,1.0,14.0,1.0,0.0,0.0,3.0,0.0,52.0,6.0,7777.0,14.0
78,344.0,1.0,2.0,2.0,36.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,85.0,3.0,0.0,52.0,3.0,7777.0,19.0
79,346.0,33.0,1.0,2.0,21.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,6.0,100.0,12.0
80,359.0,3.0,2.0,2.0,42.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,52.0,4.0,200.0,12.0
81,363.0,1.0,2.0,2.0,41.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,6.0,300.0,16.0
82,365.0,34.0,1.0,2.0,31.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,6.0,120.0,12.0
83,367.0,3.0,2.0,2.0,62.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,3.0,3.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,52.0,3.0,100.0,9.0
84,373.0,15.0,2.0,1.0,28.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,1.0,7777.0,16.0
85,395.0,19.0,2.0,2.0,39.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,4.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.0,1.0,200.0,12.0
86,401.0,19.0,2.0,2.0,54.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,9.0,2.0,3.0,2.0,2.0,3.0,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,53.0,1.0,8888.0,6.0
87,405.0,35.0,1.0,2.0,35.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,9.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,52.0,3.0,160.0,14.0
88,407.0,35.0,1.0,2.0,35.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,52.0,6.0,8888.0,12.0
89,414.0,34.0,1.0,1.0,46.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,54.0,6.0,7777.0,6.0
90,418.0,34.0,1.0,2.0,60.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,3.0,3.0,3.0,2.0,3.0,9.0,9.0,3.0,3.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,6.0,7777.0,6.0
91,420.0,23.0,2.0,2.0,24.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,8.0,88.0,8.0,8.0,8.0,0.0,888.0,888.0,888.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,51.0,3.0,9999.0,15.0
