,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
30,400.0,3.0,2.0,2.0,26.0,2.0,62.0,85.0,2.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,9.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,1.0,9.0,2.0,1.0,2.0,2.0,1.0,9.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,9.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,52.0,3.0,150.0,12.0
31,1501.0,23.0,2.0,2.0,46.0,4.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,9.0,9.0,2.0,0.0,2.0,11.0,28.0,14.0,9.0,9.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,9.0,3.0,3.0,3.0,0.0,4.0,1.0,9.0,52.0,3.0,100.0,19.0
32,1315.0,16.0,2.0,2.0,62.0,1.0,888.0,83.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,9.0,1.0,2.0,0.0,9.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,9.0,9.0,0.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,3.0,2.0,1.0,9.0,9.0,54.0,1.0,100.0,6.0
33,1365.0,21.0,2.0,2.0,69.0,2.0,888.0,888.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,9.0,6.0,1.0,15.0,3.0,3.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,2.0,9.0,2.0,9.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,52.0,3.0,80.0,12.0
34,219.0,34.0,1.0,2.0,29.0,6.0,221.0,60.0,1.0,1.0,1.0,2.0,0.0,0.0,38.0,1.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,2.0,9.0,1.0,3.0,2.0,2.0,1.0,9.0,2.0,1.0,9.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,9.0,6.0,100.0,16.0
35,558.0,23.0,2.0,2.0,60.0,1.0,888.0,122.0,1.0,1.0,1.0,2.0,0.0,0.0,88.0,9.0,9.0,2.0,0.0,9.0,1.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,1.0,1.0,9.0,9.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,9.0,9.0,54.0,4.0,100.0,6.0
36,562.0,35.0,1.0,2.0,64.0,2.0,62.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,1.0,3.0,8.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,9.0,9.0,9.0,1.0,2.0,2.0,1.0,9.0,9.0,9.0,9.0,2.0,0.0,2.0,2.0,2.0,54.0,1.0,9999.0,0.0
37,549.0,23.0,2.0,1.0,67.0,4.0,119.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,35.0,9.0,9.0,2.0,0.0,9.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,9.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,53.0,6.0,8888.0,14.0
38,538.0,21.0,2.0,2.0,57.0,4.0,62.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,9.0,9.0,9.0,52.0,1.0,300.0,9.0
39,1154.0,5.0,2.0,2.0,59.0,3.0,61.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,9.0,9.0,1.0,3.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,9.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,9.0,52.0,1.0,100.0,1.0
40,1382.0,16.0,2.0,2.0,61.0,2.0,999.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,9.0,1.0,2.0,0.0,2.0,7.0,14.0,7.0,4.0,3.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,9.0,1.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,9.0,9.0,54.0,1.0,50.0,6.0
41,203.0,31.0,1.0,2.0,68.0,6.0,62.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,2.0,2.0,0.0,9.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,9.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,9.0,9.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,9.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,9.0,1.0,9.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,9.0,9.0,54.0,6.0,9999.0,0.0
42,1289.0,4.0,2.0,2.0,52.0,2.0,888.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,9.0,1.0,2.0,0.0,9.0,2.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.0,2.0,9.0,9.0,52.0,1.0,8888.0,0.0
43,415.0,1.0,2.0,2.0,62.0,2.0,0.0,85.0,1.0,1.0,1.0,0.0,99.0,9.0,99.0,5.0,2.0,2.0,0.0,2.0,2.0,99.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,2.0,0.0,2.0,2.0,1.0,52.0,1.0,0.0,9.0
44,1673.0,1.0,2.0,1.0,65.0,4.0,81.0,81.0,1.0,1.0,1.0,1.0,13.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,10.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0,53.0,6.0,50.0,9.0
45,1446.0,18.0,2.0,2.0,53.0,2.0,999.0,112.0,1.0,1.0,1.0,2.0,0.0,0.0,88.0,1.0,2.0,2.0,0.0,2.0,2.0,16.0,7.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,9.0,9.0,2.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,54.0,3.0,70.0,6.0
46,1537.0,17.0,2.0,2.0,30.0,3.0,20.0,168.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,2.0,0.0,2.0,8.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,52.0,6.0,0.0,16.0
47,651.0,23.0,2.0,2.0,46.0,3.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,6.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,52.0,3.0,100.0,6.0
48,1212.0,5.0,2.0,2.0,67.0,5.0,261.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,9.0,9.0,1.0,3.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,9.0,0.0,1.0,3.0,1.0,9.0,1.0,3.0,1.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,9.0,9.0,51.0,1.0,9999.0,6.0
49,229.0,32.0,1.0,2.0,61.0,2.0,62.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,8.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,9.0,52.0,1.0,50.0,6.0
50,1098.0,5.0,2.0,1.0,48.0,5.0,81.0,104.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,6.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,53.0,3.0,0.0,12.0
51,412.0,15.0,2.0,2.0,47.0,6.0,888.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,1.0,54.0,3.0,120.0,0.0
52,89.0,1.0,2.0,1.0,54.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,1.0,1.0,9.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,9.0,0.0,9.0,9.0,9.0,9.0,1.0,3.0,3.0,3.0,3.0,9.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,9.0,3.0,1.0,35.0,1.0,200.0,9.0
53,482.0,18.0,2.0,2.0,58.0,2.0,999.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,9.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,54.0,4.0,7777.0,0.0
54,1575.0,35.0,1.0,1.0,30.0,3.0,20.0,60.0,2.0,0.0,0.0,2.0,0.0,0.0,40.0,2.0,2.0,2.0,0.0,2.0,8.0,7.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,22.0,6.0,150.0,16.0
55,1405.0,18.0,2.0,1.0,43.0,2.0,999.0,999.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,2.0,2.0,0.0,2.0,1.0,24.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,2.0,9.0,1.0,2.0,9.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,9.0,0.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1.0,1.0,2.0,53.0,6.0,8888.0,12.0
56,1190.0,11.0,2.0,1.0,38.0,5.0,888.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,8.0,2.0,2.0,0.0,9.0,2.0,5.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,1.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,9.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,53.0,6.0,8888.0,99.0
57,512.0,26.0,2.0,1.0,39.0,3.0,62.0,63.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,2.0,0.0,9.0,2.0,1.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,35.0,6.0,130.0,12.0
58,1432.0,1.0,2.0,2.0,27.0,5.0,84.0,108.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,9.0,2.0,2.0,0.0,9.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,9.0,2.0,3.0,9.0,1.0,1.0,9.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,9.0,0.0,1.0,9.0,9.0,9.0,1.0,2.0,2.0,2.0,2.0,9.0,9.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,52.0,6.0,0.0,12.0
59,506.0,31.0,1.0,1.0,56.0,1.0,888.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,2.0,2.0,0.0,2.0,8.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,43.0,1.0,50.0,16.0
